engine_id,cycle,predicted_RUL
3,85,137.54816
3,86,130.08136
3,87,109.49819
3,88,121.00834
3,89,113.214806
3,90,125.368286
3,91,116.54907
3,92,115.15109
3,93,131.74869
3,94,130.13913
3,95,120.28965
3,96,120.017006
3,97,138.04083
3,98,112.61684
3,99,112.38092
3,100,121.25968
3,101,130.16423
3,102,130.8155
3,103,124.049805
3,104,112.63059
3,105,133.9827
3,106,105.96671
3,107,123.036194
3,108,113.442535
3,109,124.373856
3,110,116.94008
3,111,98.14839
3,112,85.795715
3,113,80.37992
3,114,69.29781
3,115,60.97679
3,116,60.18099
3,117,53.687042
3,118,70.82764
3,119,64.49426
3,120,65.36434
3,121,59.663692
3,122,57.44165
3,123,52.17437
3,124,43.749294
3,125,52.030663
3,126,51.160084
4,1,20.046438
4,2,32.02869
4,3,29.64667
4,4,23.840044
4,5,131.86098
4,6,133.35783
4,7,145.03976
4,8,144.3749
4,9,138.05788
4,10,143.16946
4,11,131.09093
4,12,139.96158
4,13,138.96136
4,14,127.953316
4,15,147.96046
4,16,141.79895
4,17,131.37708
4,18,133.00175
4,19,129.28357
4,20,132.9167
4,21,144.3548
4,22,142.40028
4,23,138.87715
4,24,121.68796
4,25,148.5011
4,26,152.13303
4,27,137.01901
4,28,145.77783
4,29,153.99184
4,30,143.69179
4,31,145.39479
4,32,129.74231
4,33,135.29799
4,34,138.80093
4,35,135.32756
4,36,135.044
4,37,146.90721
4,38,138.65802
4,39,116.57161
4,40,131.51189
4,41,140.75919
4,42,135.86629
4,43,144.48445
4,44,135.21674
4,45,128.43745
4,46,135.63608
4,47,130.14256
4,48,137.75574
4,49,155.1009
4,50,128.77309
4,51,153.77461
4,52,144.22931
4,53,127.643745
4,54,147.75879
4,55,144.65036
4,56,137.74324
4,57,143.19775
4,58,130.1875
4,59,141.29982
4,60,135.07265
4,61,130.77591
4,62,130.7326
4,63,127.18102
4,64,133.65393
4,65,118.14753
4,66,129.54599
4,67,143.39546
4,68,137.66985
4,69,127.6679
4,70,121.82869
4,71,127.84687
4,72,121.60747
4,73,124.14126
4,74,117.518105
4,75,132.85788
4,76,121.91741
4,77,122.85678
4,78,123.666176
4,79,130.3695
4,80,132.21994
4,81,126.798836
4,82,128.82419
4,83,136.67043
4,84,137.33305
4,85,129.2387
4,86,129.84416
4,87,133.67345
4,88,134.60367
4,89,124.5441
4,90,126.50173
4,91,124.259705
4,92,116.756454
4,93,126.8181
4,94,127.9687
4,95,135.60098
4,96,136.75243
4,97,119.64549
4,98,115.0154
4,99,115.62064
4,100,111.72812
4,101,109.47355
4,102,109.47098
4,103,106.61244
4,104,103.88927
4,105,95.988464
4,106,114.777275
5,1,52.117622
5,2,25.687561
5,3,39.895157
5,4,27.193705
5,5,158.7463
5,6,134.85431
5,7,135.06068
5,8,126.20195
5,9,144.44336
5,10,119.66854
5,11,141.06999
5,12,133.53215
5,13,133.1375
5,14,132.27606
5,15,136.03647
5,16,139.8222
5,17,130.99927
5,18,142.80165
5,19,139.93465
5,20,142.44878
5,21,147.94115
5,22,131.38133
5,23,131.24564
5,24,128.28159
5,25,137.43001
5,26,138.514
5,27,132.22577
5,28,132.54997
5,29,125.74022
5,30,130.7079
5,31,130.72766
5,32,129.2772
5,33,135.31807
5,34,141.0875
5,35,145.21675
5,36,130.31917
5,37,134.92636
5,38,134.74815
5,39,133.09915
5,40,128.75642
5,41,132.11911
5,42,132.40746
5,43,130.34076
5,44,121.94079
5,45,135.97108
5,46,129.73471
5,47,124.09081
5,48,124.46234
5,49,133.7768
5,50,133.45937
5,51,132.9953
5,52,140.53654
5,53,136.78911
5,54,146.85458
5,55,130.73653
5,56,133.5707
5,57,136.91435
5,58,137.96289
5,59,140.91931
5,60,141.89915
5,61,144.04843
5,62,135.18848
5,63,136.80272
5,64,130.44014
5,65,139.5945
5,66,129.7879
5,67,130.86142
5,68,116.98525
5,69,122.60186
5,70,121.32964
5,71,128.06418
5,72,136.94489
5,73,127.319336
5,74,121.7292
5,75,120.23007
5,76,115.40805
5,77,129.64119
5,78,128.03523
5,79,131.6777
5,80,134.03386
5,81,138.0846
5,82,134.11736
5,83,145.73024
5,84,126.37676
5,85,120.472176
5,86,139.0732
5,87,128.37613
5,88,130.44626
5,89,130.80142
5,90,126.3128
5,91,117.85557
5,92,127.95457
5,93,123.81367
5,94,136.76534
5,95,141.78632
5,96,125.378174
5,97,143.74426
5,98,124.37635
6,1,37.78738
6,2,40.298492
6,3,49.609238
6,4,43.409767
6,5,141.4752
6,6,147.55434
6,7,140.64325
6,8,129.61118
6,9,138.35085
6,10,133.06653
6,11,148.77808
6,12,137.68468
6,13,129.75458
6,14,131.69002
6,15,125.854866
6,16,128.94872
6,17,130.59222
6,18,141.74829
6,19,142.87938
6,20,136.0867
6,21,140.05931
6,22,141.36531
6,23,141.71913
6,24,141.1389
6,25,129.77588
6,26,149.37883
6,27,126.85696
6,28,134.95325
6,29,148.02573
6,30,148.96033
6,31,138.86447
6,32,133.13885
6,33,140.0874
6,34,138.12248
6,35,135.14407
6,36,141.02045
6,37,141.20726
6,38,158.5637
6,39,151.40872
6,40,142.33983
6,41,143.71768
6,42,143.02426
6,43,139.65904
6,44,140.03307
6,45,133.60233
6,46,134.47363
6,47,142.35107
6,48,145.08752
6,49,146.06287
6,50,143.39696
6,51,149.33165
6,52,149.79837
6,53,135.7068
6,54,134.30159
6,55,150.0807
6,56,149.8019
6,57,121.205345
6,58,166.33781
6,59,125.95906
6,60,121.24703
6,61,143.38588
6,62,116.08699
6,63,139.6994
6,64,132.94217
6,65,136.25131
6,66,139.06032
6,67,129.91084
6,68,134.13875
6,69,134.98
6,70,143.3283
6,71,139.74524
6,72,147.19347
6,73,142.41466
6,74,133.47809
6,75,135.00003
6,76,125.54657
6,77,130.85324
6,78,132.3544
6,79,139.50523
6,80,138.74173
6,81,143.22638
6,82,121.15352
6,83,126.93741
6,84,120.07929
6,85,125.35322
6,86,135.67487
6,87,126.75167
6,88,125.06904
6,89,129.02763
6,90,135.02092
6,91,128.45065
6,92,131.6827
6,93,140.86156
6,94,138.76453
6,95,128.35608
6,96,127.5267
6,97,129.60135
6,98,138.06808
6,99,137.38324
6,100,133.83554
6,101,132.47092
6,102,135.32346
6,103,148.70668
6,104,144.61186
6,105,145.10709
7,1,22.11458
7,2,44.47596
7,3,24.558268
7,4,30.657698
7,5,185.37094
7,6,194.56076
7,7,209.98828
7,8,180.14026
7,9,150.70056
7,10,177.49605
7,11,158.03667
7,12,179.01437
7,13,172.06342
7,14,165.01492
7,15,173.68951
7,16,172.49768
7,17,184.23648
7,18,167.33264
7,19,187.83817
7,20,206.10251
7,21,203.96461
7,22,222.20776
7,23,191.79118
7,24,191.06818
7,25,215.15823
7,26,176.3282
7,27,181.27966
7,28,173.30038
7,29,171.50504
7,30,165.77968
7,31,146.82195
7,32,148.88399
7,33,174.85254
7,34,168.28522
7,35,177.55098
7,36,152.5631
7,37,158.89413
7,38,151.13742
7,39,157.43533
7,40,159.67725
7,41,168.66496
7,42,178.85693
7,43,180.1275
7,44,147.30264
7,45,159.56396
7,46,174.80708
7,47,153.53923
7,48,159.6742
7,49,153.88443
7,50,155.38362
7,51,161.135
7,52,162.64676
7,53,160.76218
7,54,161.51338
7,55,173.81387
7,56,157.47777
7,57,156.73976
7,58,168.47737
7,59,180.9091
7,60,157.63054
7,61,201.019
7,62,206.42566
7,63,195.80075
7,64,181.34674
7,65,182.7303
7,66,171.92285
7,67,149.3171
7,68,140.17393
7,69,133.18106
7,70,164.64136
7,71,163.89792
7,72,169.97346
7,73,157.82642
7,74,149.36873
7,75,151.76003
7,76,154.66322
7,77,145.00026
7,78,148.05304
7,79,139.09442
7,80,143.6572
7,81,128.60902
7,82,144.82005
7,83,135.38976
7,84,137.25189
7,85,133.41248
7,86,149.91151
7,87,123.99707
7,88,127.349434
7,89,134.94804
7,90,137.88893
7,91,164.84778
7,92,150.48218
7,93,136.05829
7,94,160.43457
7,95,156.6337
7,96,172.2755
7,97,166.23402
7,98,149.74544
7,99,172.53708
7,100,157.75323
7,101,140.24881
7,102,131.93964
7,103,141.76527
7,104,137.07315
7,105,139.35303
7,106,167.86024
7,107,156.09885
7,108,154.62979
7,109,182.14711
7,110,158.55208
7,111,142.54701
7,112,136.5663
7,113,138.25905
7,114,139.63812
7,115,137.27296
7,116,141.55716
7,117,140.95633
7,118,152.08774
7,119,124.13381
7,120,128.02754
7,121,127.94958
7,122,132.26776
7,123,146.49185
7,124,138.27972
7,125,132.87175
7,126,136.39304
7,127,146.18208
7,128,134.97867
7,129,155.34653
7,130,142.02628
7,131,142.23907
7,132,135.30367
7,133,132.39473
7,134,135.13629
7,135,136.10718
7,136,126.95974
7,137,135.07153
7,138,132.95297
7,139,125.21642
7,140,130.48521
7,141,128.05847
7,142,136.04034
7,143,139.1047
7,144,135.8693
7,145,135.62813
7,146,140.71857
7,147,139.35524
7,148,142.88422
7,149,145.35005
7,150,140.13245
7,151,139.44078
7,152,140.4331
7,153,135.58296
7,154,128.14099
7,155,119.26714
7,156,141.02704
7,157,134.37225
7,158,126.788185
7,159,135.57481
7,160,118.7956
8,1,45.69361
8,2,27.924047
8,3,25.433846
8,4,32.151913
8,5,165.76967
8,6,157.76624
8,7,147.07965
8,8,155.9547
8,9,151.92982
8,10,151.69655
8,11,151.17514
8,12,149.58363
8,13,154.2279
8,14,151.5367
8,15,165.38144
8,16,143.4871
8,17,145.87813
8,18,141.54051
8,19,141.47054
8,20,137.76523
8,21,149.46178
8,22,160.94098
8,23,158.73306
8,24,153.99512
8,25,158.93379
8,26,169.5493
8,27,158.72719
8,28,162.3131
8,29,167.45381
8,30,155.02136
8,31,137.4146
8,32,145.98956
8,33,147.34782
8,34,155.29388
8,35,149.71504
8,36,141.46405
8,37,147.76128
8,38,153.15184
8,39,145.32776
8,40,151.711
8,41,150.31444
8,42,155.15927
8,43,152.73193
8,44,161.8386
8,45,171.89963
8,46,153.9545
8,47,149.71848
8,48,148.88127
8,49,138.37975
8,50,143.4267
8,51,149.44684
8,52,147.98854
8,53,153.66992
8,54,137.56526
8,55,165.32063
8,56,141.95969
8,57,154.80031
8,58,147.11276
8,59,138.92828
8,60,142.8443
8,61,133.85925
8,62,141.41367
8,63,135.42607
8,64,137.83553
8,65,156.57265
8,66,152.04335
8,67,162.34097
8,68,135.63882
8,69,145.24538
8,70,121.81286
8,71,137.89198
8,72,142.28053
8,73,135.47247
8,74,130.35223
8,75,133.12433
8,76,146.32626
8,77,141.2521
8,78,146.05174
8,79,124.05895
8,80,142.89954
8,81,145.94287
8,82,155.43593
8,83,153.29715
8,84,136.27827
8,85,151.7954
8,86,135.71574
8,87,134.02235
8,88,134.47452
8,89,143.78178
8,90,139.69821
8,91,127.56634
8,92,143.31744
8,93,136.11133
8,94,140.12033
8,95,140.1172
8,96,146.74312
8,97,157.78867
8,98,156.96303
8,99,148.95651
8,100,148.0741
8,101,149.43192
8,102,145.82936
8,103,148.93982
8,104,140.30331
8,105,134.60214
8,106,148.12129
8,107,138.06943
8,108,152.73329
8,109,133.77577
8,110,123.25189
8,111,125.55328
8,112,131.14322
8,113,130.60208
8,114,131.8383
8,115,130.9713
8,116,135.7385
8,117,130.4273
8,118,123.502205
8,119,137.69466
8,120,139.48065
8,121,141.42548
8,122,137.69054
8,123,137.64543
8,124,144.91583
8,125,133.47142
8,126,146.60388
8,127,142.59348
8,128,144.68578
8,129,124.97182
8,130,131.86713
8,131,130.39345
8,132,134.87157
8,133,133.66084
8,134,132.45337
8,135,147.34987
8,136,136.63828
8,137,146.43617
8,138,142.0204
8,139,134.80562
8,140,145.11896
8,141,143.11389
8,142,129.82388
8,143,127.12705
8,144,134.15678
8,145,122.90173
8,146,113.696724
8,147,133.88458
8,148,144.55608
8,149,142.90349
8,150,158.46889
8,151,148.73695
8,152,154.43083
8,153,141.20445
8,154,129.62962
8,155,146.7146
8,156,155.58076
8,157,135.29683
8,158,145.0532
8,159,150.11769
8,160,136.02504
8,161,127.79881
8,162,131.55353
8,163,126.33619
8,164,131.33801
8,165,129.46057
8,166,118.50798
9,1,24.192593
9,2,37.792225
9,3,12.265585
9,4,28.57282
9,5,137.39224
9,6,154.99583
9,7,131.34874
9,8,131.9458
9,9,133.39494
9,10,128.46576
9,11,146.67815
9,12,148.3067
9,13,147.98824
9,14,133.83601
9,15,135.5064
9,16,134.49417
9,17,131.09583
9,18,136.94472
9,19,143.16211
9,20,146.5582
9,21,135.36679
9,22,146.32205
9,23,133.79134
9,24,134.41661
9,25,130.09511
9,26,131.39583
9,27,135.70464
9,28,150.51631
9,29,140.35767
9,30,129.6062
9,31,126.4553
9,32,126.25686
9,33,127.522896
9,34,121.122696
9,35,128.4467
9,36,143.23936
9,37,121.95403
9,38,125.27953
9,39,138.3661
9,40,129.6163
9,41,137.11736
9,42,126.918755
9,43,136.03827
9,44,127.45329
9,45,121.62276
9,46,125.93703
9,47,125.96271
9,48,143.02739
9,49,126.00337
9,50,140.01973
9,51,127.58503
9,52,136.5682
9,53,125.22071
9,54,139.76175
9,55,138.51022
10,1,15.239618
10,2,47.551147
10,3,41.448547
10,4,20.434275
10,5,159.00276
10,6,162.98169
10,7,151.21266
10,8,150.48538
10,9,169.00867
10,10,187.68999
10,11,189.38318
10,12,168.67476
10,13,192.1217
10,14,189.30042
10,15,174.12096
10,16,160.31204
10,17,172.5925
10,18,172.11653
10,19,172.51411
10,20,180.06197
10,21,174.73447
10,22,174.81514
10,23,163.43002
10,24,155.44835
10,25,153.12862
10,26,144.36713
10,27,148.10542
10,28,140.54308
10,29,144.22604
10,30,146.12509
10,31,156.37314
10,32,145.06966
10,33,163.0857
10,34,170.70198
10,35,166.57631
10,36,153.74362
10,37,167.63226
10,38,170.91248
10,39,138.4894
10,40,171.86667
10,41,169.49396
10,42,176.8917
10,43,156.92793
10,44,159.67734
10,45,174.6187
10,46,165.97318
10,47,167.38747
10,48,166.02225
10,49,173.28749
10,50,170.67982
10,51,153.12872
10,52,154.00897
10,53,139.91084
10,54,134.3385
10,55,142.52048
10,56,162.637
10,57,131.59758
10,58,147.7087
10,59,164.02771
10,60,169.2303
10,61,168.30411
10,62,165.98657
10,63,169.9185
10,64,167.08893
10,65,167.3654
10,66,157.11758
10,67,156.79683
10,68,143.93932
10,69,152.46082
10,70,160.92453
10,71,158.67894
10,72,158.80116
10,73,146.56966
10,74,150.84114
10,75,155.23941
10,76,152.59967
10,77,144.154
10,78,146.77881
10,79,149.9315
10,80,150.42256
10,81,166.62245
10,82,148.91808
10,83,138.21674
10,84,146.65544
10,85,148.43741
10,86,148.07242
10,87,137.616
10,88,161.47359
10,89,150.28123
10,90,157.79147
10,91,136.04144
10,92,145.46759
10,93,142.92036
10,94,141.30835
10,95,146.11835
10,96,143.40286
10,97,147.57074
10,98,147.17819
10,99,148.56711
10,100,149.76935
10,101,133.43925
10,102,132.1432
10,103,149.31396
10,104,147.44713
10,105,149.41
10,106,146.8253
10,107,147.7245
10,108,143.80667
10,109,138.7808
10,110,134.08215
10,111,127.19671
10,112,130.91522
10,113,142.2416
10,114,143.55565
10,115,158.41837
10,116,151.91302
10,117,152.83676
10,118,130.17065
10,119,151.8969
10,120,136.84308
10,121,145.00652
10,122,147.93335
10,123,149.893
10,124,136.19449
10,125,141.70105
10,126,140.64323
10,127,137.29588
10,128,141.65823
10,129,138.2001
10,130,134.77216
10,131,131.40034
10,132,139.50882
10,133,129.37378
10,134,144.4768
10,135,131.48763
10,136,133.40067
10,137,136.14417
10,138,139.34244
10,139,130.50829
10,140,133.71906
10,141,131.48158
10,142,124.53868
10,143,131.15254
10,144,129.54773
10,145,133.07915
10,146,126.47611
10,147,129.63632
10,148,130.01355
10,149,156.63538
10,150,139.11044
10,151,134.93132
10,152,142.56044
10,153,123.45951
10,154,138.17258
10,155,140.07155
10,156,145.63567
10,157,148.14946
10,158,144.56255
10,159,141.35919
10,160,157.21115
10,161,138.38092
10,162,137.00317
10,163,146.28706
10,164,135.09872
10,165,145.86182
10,166,143.626
10,167,124.81269
10,168,155.54205
10,169,131.26636
10,170,141.4877
10,171,133.42435
10,172,130.13707
10,173,139.64131
10,174,132.28688
10,175,121.73355
10,176,137.31274
10,177,123.19958
10,178,151.0943
10,179,158.10031
10,180,137.06
10,181,156.76346
10,182,147.37056
10,183,132.66113
10,184,120.66178
10,185,124.78859
10,186,127.96501
10,187,118.159355
10,188,110.8471
10,189,115.329384
10,190,128.0456
10,191,125.32799
10,192,128.4035
11,1,22.870373
11,2,13.9730835
11,3,19.744078
11,4,10.648861
11,5,144.58907
11,6,153.27223
11,7,135.39017
11,8,140.25276
11,9,140.94075
11,10,153.98187
11,11,150.51126
11,12,146.44598
11,13,137.62907
11,14,147.02158
11,15,154.44008
11,16,153.0328
11,17,135.12282
11,18,141.46996
11,19,142.20699
11,20,147.9071
11,21,134.31898
11,22,131.85222
11,23,151.58827
11,24,130.5809
11,25,145.30219
11,26,125.324646
11,27,139.34277
11,28,122.04915
11,29,129.25398
11,30,128.23001
11,31,123.93606
11,32,129.73859
11,33,149.23192
11,34,143.91705
11,35,141.29073
11,36,148.53511
11,37,151.90685
11,38,150.03375
11,39,147.28459
11,40,139.06099
11,41,138.7159
11,42,135.80656
11,43,139.26814
11,44,138.26526
11,45,135.9413
11,46,139.49405
11,47,141.83586
11,48,133.12126
11,49,126.794205
11,50,120.99303
11,51,121.34925
11,52,113.80947
11,53,98.98551
11,54,102.98237
11,55,112.2742
11,56,113.28748
11,57,107.01932
11,58,118.84356
11,59,107.687836
11,60,92.759636
11,61,100.01399
11,62,115.18035
11,63,78.16483
11,64,106.42859
11,65,124.982635
11,66,138.24991
11,67,133.25063
11,68,137.40701
11,69,128.51006
11,70,131.92436
11,71,124.27637
11,72,126.25447
11,73,105.61102
11,74,119.53065
11,75,101.968414
11,76,90.181496
11,77,66.004486
11,78,75.45952
11,79,92.68884
11,80,95.06649
11,81,96.406075
11,82,102.78058
11,83,104.67878
12,1,25.433464
12,2,37.349342
12,3,22.16182
12,4,32.6683
12,5,179.09679
12,6,184.17061
12,7,178.92343
12,8,169.77155
12,9,188.67993
12,10,186.87373
12,11,194.98495
12,12,208.8833
12,13,195.09125
12,14,178.01689
12,15,178.9375
12,16,175.5068
12,17,204.55797
12,18,196.12184
12,19,194.00014
12,20,182.27695
12,21,175.8245
12,22,171.78294
12,23,156.30434
12,24,164.69788
12,25,160.30908
12,26,147.89378
12,27,155.84853
12,28,158.28935
12,29,161.15149
12,30,167.93912
12,31,174.36734
12,32,190.3315
12,33,178.09758
12,34,184.00209
12,35,153.72876
12,36,187.28784
12,37,172.90567
12,38,185.25116
12,39,169.9325
12,40,178.00658
12,41,176.50932
12,42,168.23676
12,43,163.19699
12,44,186.19864
12,45,197.79988
12,46,189.23347
12,47,187.66658
12,48,187.30128
12,49,176.74489
12,50,160.99992
12,51,155.17618
12,52,158.00586
12,53,152.54613
12,54,159.21597
12,55,197.68161
12,56,211.81284
12,57,189.30415
12,58,194.24757
12,59,190.83528
12,60,174.89798
12,61,155.88898
12,62,160.20059
12,63,170.89122
12,64,176.23224
12,65,167.31827
12,66,187.37059
12,67,188.30072
12,68,190.9248
12,69,205.77176
12,70,205.4305
12,71,194.50067
12,72,156.83731
12,73,153.65079
12,74,146.91533
12,75,139.9786
12,76,147.8762
12,77,152.675
12,78,151.22003
12,79,138.01384
12,80,142.56326
12,81,151.40263
12,82,173.83366
12,83,165.97908
12,84,166.43045
12,85,167.7817
12,86,167.43379
12,87,165.57466
12,88,152.28955
12,89,153.1938
12,90,162.2287
12,91,164.03102
12,92,149.2773
12,93,161.90045
12,94,166.89859
12,95,143.22345
12,96,145.09511
12,97,147.54446
12,98,148.47327
12,99,140.64195
12,100,138.72289
12,101,148.28609
12,102,151.77982
12,103,162.46736
12,104,139.67508
12,105,163.89072
12,106,149.12161
12,107,153.54175
12,108,162.05946
12,109,156.906
12,110,172.17296
12,111,164.38693
12,112,152.3095
12,113,175.37561
12,114,178.93416
12,115,142.8041
12,116,144.94115
12,117,149.47342
12,118,146.12598
12,119,152.48657
12,120,156.65009
12,121,146.59187
12,122,159.25752
12,123,149.11307
12,124,153.00185
12,125,150.60521
12,126,147.63759
12,127,150.3647
12,128,152.7601
12,129,153.84518
12,130,152.5689
12,131,149.72668
12,132,143.0569
12,133,148.39586
12,134,151.76093
12,135,141.86673
12,136,141.68932
12,137,146.29747
12,138,137.27588
12,139,131.22726
12,140,149.72626
12,141,150.67198
12,142,149.12126
12,143,141.15662
12,144,144.46538
12,145,128.22992
12,146,136.28911
12,147,148.9662
12,148,146.16353
12,149,144.7389
12,150,134.52834
12,151,136.64005
12,152,142.40419
12,153,138.88768
12,154,128.27826
12,155,139.88518
12,156,137.37468
12,157,146.99048
12,158,145.38126
12,159,141.69997
12,160,143.89775
12,161,133.31406
12,162,144.24384
12,163,150.15959
12,164,140.59698
12,165,159.30731
12,166,131.81627
12,167,138.11452
12,168,141.56839
12,169,148.84143
12,170,132.7047
12,171,128.20047
12,172,145.52307
12,173,144.40697
12,174,144.31418
12,175,134.71489
12,176,145.99884
12,177,144.99455
12,178,144.98665
12,179,138.02739
12,180,132.87288
12,181,132.5778
12,182,141.30214
12,183,132.59056
12,184,129.86963
12,185,137.60957
12,186,139.70676
12,187,139.72066
12,188,142.26273
12,189,112.17707
12,190,130.2127
12,191,146.18906
12,192,110.88904
12,193,126.10113
12,194,139.10706
12,195,95.71179
12,196,120.20094
12,197,110.19192
12,198,107.953926
12,199,102.19394
12,200,115.43886
12,201,132.77917
12,202,120.913536
12,203,115.11443
12,204,128.7649
12,205,118.90127
12,206,111.639984
12,207,117.41553
12,208,107.507576
12,209,107.04221
12,210,122.17979
12,211,129.52763
12,212,119.869965
12,213,135.59499
12,214,120.15079
12,215,124.04142
12,216,117.104935
12,217,98.242065
13,1,34.568768
13,2,41.753906
13,3,24.232733
13,4,37.558678
13,5,176.9015
13,6,183.51862
13,7,187.53668
13,8,154.36171
13,9,156.31949
13,10,138.79936
13,11,166.57388
13,12,144.69609
13,13,157.78346
13,14,159.24242
13,15,160.94687
13,16,148.64
13,17,160.6659
13,18,164.75865
13,19,190.65372
13,20,191.11798
13,21,176.8764
13,22,171.33142
13,23,168.63492
13,24,163.01396
13,25,157.79195
13,26,163.93095
13,27,174.63344
13,28,169.61711
13,29,176.25037
13,30,172.30992
13,31,193.80368
13,32,189.83983
13,33,195.75911
13,34,195.56027
13,35,197.29276
13,36,160.52254
13,37,149.67421
13,38,131.75241
13,39,136.9629
13,40,143.87903
13,41,151.02066
13,42,166.22069
13,43,153.27325
13,44,154.6159
13,45,160.99283
13,46,154.05032
13,47,149.14081
13,48,131.9923
13,49,156.06555
13,50,155.22311
13,51,154.94487
13,52,168.23283
13,53,170.68362
13,54,183.39305
13,55,187.28549
13,56,207.47061
13,57,174.62128
13,58,166.94058
13,59,151.65602
13,60,151.51472
13,61,152.0028
13,62,132.41939
13,63,146.88663
13,64,139.09067
13,65,150.72308
13,66,144.72667
13,67,147.01125
13,68,151.41957
13,69,140.02829
13,70,154.30673
13,71,151.43538
13,72,155.48718
13,73,162.96243
13,74,148.39496
13,75,145.72107
13,76,162.35359
13,77,164.63095
13,78,148.8245
13,79,157.85512
13,80,159.2323
13,81,153.26807
13,82,142.37392
13,83,134.92166
13,84,129.82777
13,85,134.93326
13,86,143.87152
13,87,135.7173
13,88,139.30634
13,89,145.20038
13,90,142.1244
13,91,148.13908
13,92,151.70572
13,93,142.56224
13,94,152.29836
13,95,140.87439
13,96,146.62631
13,97,150.08618
13,98,154.79167
13,99,153.55267
13,100,138.02394
13,101,143.08557
13,102,125.832855
13,103,153.04922
13,104,144.32417
13,105,138.36736
13,106,145.93475
13,107,163.48886
13,108,156.45982
13,109,148.49475
13,110,138.4455
13,111,141.00638
13,112,147.31046
13,113,144.22746
13,114,140.30064
13,115,139.99083
13,116,151.4768
13,117,143.61217
13,118,138.87
13,119,141.9053
13,120,136.83319
13,121,153.14992
13,122,147.70503
13,123,128.10313
13,124,121.486824
13,125,130.9521
13,126,137.9311
13,127,138.58788
13,128,142.92728
13,129,151.7507
13,130,131.751
13,131,145.12726
13,132,127.552925
13,133,132.07399
13,134,127.06123
13,135,143.53163
13,136,130.31041
13,137,134.60034
13,138,124.22195
13,139,144.34433
13,140,151.2474
13,141,151.15385
13,142,132.57245
13,143,132.60237
13,144,141.15138
13,145,133.41875
13,146,127.96938
13,147,135.58879
13,148,136.23909
13,149,129.45213
13,150,124.52265
13,151,129.18355
13,152,130.87152
13,153,136.27487
13,154,157.49821
13,155,149.73
13,156,147.07323
13,157,149.31288
13,158,138.2849
13,159,128.07497
13,160,147.9763
13,161,112.42387
13,162,141.99062
13,163,157.54381
13,164,128.74051
13,165,140.95691
13,166,133.52295
